source,source_url,category,rank,headline,link,collected_at_iso
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,35,Rituraj Singh Death,https://economictimes.indiatimes.com/articleshow/107842242.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,36,"In 2023, researchers tested a Vancouver rain garden against a tire-derived toxin; it kept more than 90% from passing through into drainage",https://economictimes.indiatimes.com/articleshow/134296610.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,37,"Motivational Quote of the Day by Zack Snyder: “Maybe music is the vehicle that transports us to that other world” – Timeless life lessons on imagination, emotion, and the enchanting effect of music",https://economictimes.indiatimes.com/articleshow/134295026.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,38,"Meet Yan Hongsen, the 11-year-old Chinese boy who wrote 600 lines of code, built a rocket and became known as “Rocket Boy”",https://economictimes.indiatimes.com/articleshow/134296342.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,39,"Inspiring quote of the day by Keanu Reeves: 'After loss, life requires an act of reclaiming. Grief changes shape, but it never ends...' A powerful advice on dealing with grief, loneliness, acceptance, resilience and why healing does not mean forgetting the people you love by the iconic Hollywood actor",https://economictimes.indiatimes.com/articleshow/134296381.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,40,"In 2006, Nicole Kidman became a UN goodwill ambassador; she later donated $500,000 to efforts fighting violence against women",https://economictimes.indiatimes.com/articleshow/134296178.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,41,"Their 3,500-acre farm was failing in England's West Sussex. Isabella Tree and Sir Charles Burrell stopped farming it, and 20 years later rare birds, butterflies and wildlife have returned",https://economictimes.indiatimes.com/articleshow/134293598.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,42,"Quote of the Day by Maya Angelou: “Do the best you can until you know better. Then when you know better, do better” — A timeless reminder that mistakes are a natural part of life, but true growth comes from learning from them, embracing new perspectives and using that knowledge to make better choices",https://economictimes.indiatimes.com/articleshow/134296318.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,43,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } 100% tariff danger for India nears as Russia Sanctions Bill advances in US House amid surprise vote twist",https://economictimes.indiatimes.com/articleshow/134275796.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,44,Tonight's US Fed rate decision will cast a long shadow over India,https://economictimes.indiatimes.com/articleshow/134282216.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,45,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Cabinet raises EPFO wage ceiling to Rs 25,000 from Rs 15,000",https://economictimes.indiatimes.com/articleshow/134284053.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,46,From UPI to cash? Retailers warn new MDR could hit small merchants ahead of festive season,https://economictimes.indiatimes.com/articleshow/134284242.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,47,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } New Zealand parliament passes 'once-in-a-generation' India trade deal, cutting tariffs on most exports",https://economictimes.indiatimes.com/articleshow/134278891.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,48,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Pakistan abandons Mecca pact ally Saudi Arabia in fight against Houthis in Bab el-Mandeb Strait. Kingdom reaches out to rival Israel for help",https://economictimes.indiatimes.com/articleshow/134277321.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,49,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } H-1B should not exist to replace American workers with low-wage foreigners: JD Vance",https://economictimes.indiatimes.com/articleshow/134276585.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,50,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } ‘Biggest crash in history has begun’: Rich Dad Poor Dad author Robert Kiyosaki sounds the alarm",https://economictimes.indiatimes.com/articleshow/134286192.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,51,Prime Minister has decided to prostrate before Trump: Rahul Gandhi on 'UPI tax',https://economictimes.indiatimes.com/articleshow/134286085.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,52,QR code in red envelope leads to “invite-only” Instagram page: What we know so far,https://economictimes.indiatimes.com/articleshow/121338235.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,53,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Stocks in news: Yes Bank, Vedanta, Groww, BHEL, Bharat Forge and NBCC",https://economictimes.indiatimes.com/articleshow/134275479.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,54,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } Solar Industries’ defence share may fall to 22-25% by FY30 after Omnia deal: Jefferies",https://economictimes.indiatimes.com/articleshow/134280191.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,55,"if(typeof objAd !=""undefined""){ objAd.loadAds(); } US stocks today: US stocks end lower as oil, yields crank up pressure ahead of Fed rate move",https://economictimes.indiatimes.com/articleshow/134272937.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,56,"Go to Horoscope Today, September 17, 2026 Page",https://economictimes.indiatimes.com/articleshow/134291217.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,57,"Go to Horoscope Tomorrow, September 17, 2026 Page",https://economictimes.indiatimes.com/articleshow/134279686.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,58,Go to Happy Ganesh Chaturthi Wishes Page,https://economictimes.indiatimes.com/articleshow/134230808.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,59,Go to Working While Sick Page,https://economictimes.indiatimes.com/articleshow/134023722.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,60,Go to Oil Price Today Page,https://economictimes.indiatimes.com/articleshow/134040529.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,61,Go to Hero Motors IPO Date Page,https://economictimes.indiatimes.com/articleshow/133991003.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,62,Go to Bill Rasmussen Page,https://economictimes.indiatimes.com/articleshow/133330092.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,63,Go to California primary election 2026 Page,https://economictimes.indiatimes.com/articleshow/133316971.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,64,Go to Typhoon Dolphin Page,https://economictimes.indiatimes.com/articleshow/133100741.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,65,Go to Animal Kingdom Page,https://economictimes.indiatimes.com/articleshow/132868866.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,66,Go to Bigg Boss 20 Teaser Page,https://economictimes.indiatimes.com/articleshow/132852865.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,67,Go to Dharmendra Pradhan Resign Page,https://economictimes.indiatimes.com/articleshow/132622285.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,68,Go to Education Minister resignation letter Page,https://economictimes.indiatimes.com/articleshow/132622299.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,69,Go to ITR Deadline Extension Page,https://economictimes.indiatimes.com/articleshow/132597179.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,70,Go to Maggie Smith News Page,https://economictimes.indiatimes.com/articleshow/113743204.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,71,Go to Sunita Williams Space Station Routine Page,https://economictimes.indiatimes.com/articleshow/113340209.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,72,Go to Cristiano Ronaldo Youtube Channel Page,https://economictimes.indiatimes.com/articleshow/112701776.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,73,Go to Who is Miles Routledge Page,https://economictimes.indiatimes.com/articleshow/112706059.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,74,Go to Isha Ambani Lehenga Page,https://economictimes.indiatimes.com/articleshow/111678035.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,75,Shorter-dated US Treasury yields surge in anticipation of another Fed rate hike,https://economictimes.indiatimes.com/articleshow/134296264.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,76,"In 2020, NASA put seeds from 11 crops aboard an experimental spaceplane; after months in orbit, scientists brought them back to test whether they could still grow",https://economictimes.indiatimes.com/articleshow/134296275.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,77,Dollar rises after Fed hikes rates in bid to counter inflation,https://economictimes.indiatimes.com/articleshow/134296325.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,78,Gold falls more than 1% after Fed hikes interest rates,https://economictimes.indiatimes.com/articleshow/134296279.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,79,"Japanese Proverb of the Day: “The reputation of a thousand years may be determined by the conduct of one hour” — A timeless reminder that trust and reputation take years to build but can be put at risk by a single moment of poor judgment, making self-control and integrity especially important when facing difficult situations",https://economictimes.indiatimes.com/articleshow/134258665.cms,2026-09-16T22:37:35+00:00
ET Panache Lifestyle,https://economictimes.indiatimes.com/magazines/panache/lifestyle,lifestyle,80,"Supreme Court upholds Himachal HC ruling on drug regulator powers, impacting CDSCO enforcement",https://economictimes.indiatimes.com/articleshow/134296240.cms,2026-09-16T22:37:35+00:00
